city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Vancouver,2026-02-14 11:57,2026-02-13 20:30,69379713a3687e3a3db2d8bc,Unknown,69652c1c4af2f7687af33324,Milk Crate,0.01,0.25,6,General Merchandise
Vancouver,2026-02-14 11:57,2026-02-13 20:30,67e6b1577b5f59b1bba8c7c4,Unknown,6984d96dee5a6123d462a3da,"250 Ml Soup ,1 Loaf Bread  , Croissant",9,18,8,Pizza Dough
Vancouver,2026-02-14 11:57,2026-02-13 20:30,67e6b1577b5f59b1bba8c7c4,Unknown,6984d8d7ee5a6123d4628adf,1 Mixed Artisan Frozen,2,6.99,4,Sourdough
Vancouver,2026-02-14 11:57,2026-02-13 20:30,67e6b1577b5f59b1bba8c7c4,Unknown,6984d853e9a0a7e95dffd353,2 Pizza Dough FRESH,4.99,12,9,Pizza Dough
Vancouver,2026-02-14 11:57,2026-02-13 20:30,67e6b1577b5f59b1bba8c7c4,Unknown,6984d7afee5a6123d46250de,Mixed Frozen Pastry  3 Pc,5,20,4,Pizza Dough
Vancouver,2026-02-14 11:57,2026-02-13 20:30,67e6b1577b5f59b1bba8c7c4,Unknown,692ddf41ddfa836f5a52b63f,Sandwiches Frozen ( 1 sandwich),3,13,9,Pizza Dough
Vancouver,2026-02-14 11:57,2026-02-13 20:30,5ddef30c9af4e045c44b9d67,Unknown,698fa6ffb00680d6dd138ddc,Original Sizzlin Smokies,5.24,10.49,20,"Bacon, Sausages & Hot Dogs"
Vancouver,2026-02-14 11:57,2026-02-13 20:30,5ddef30c9af4e045c44b9d67,Unknown,698fa6e42e0c6b02d5d62413,Jalapeno & Mozzerella Smokies,5.24,10.49,14,"Bacon, Sausages & Hot Dogs"
Vancouver,2026-02-14 11:57,2026-02-13 20:30,5ddef30c9af4e045c44b9d67,Unknown,698fa6a11af04775da162d4c,Cheddar Smokies,5.24,10.49,5,"Bacon, Sausages & Hot Dogs"
Vancouver,2026-02-14 11:57,2026-02-13 20:30,5ddef30c9af4e045c44b9d67,Unknown,698fa65a2e0c6b02d5d5f3d0,Carved Classic Turkey Breast Extra Lean,4.74,9.49,7,Deli
Vancouver,2026-02-14 11:57,2026-02-13 20:30,5ddef30c9af4e045c44b9d67,Unknown,698f8d052e0c6b02d5cd6898,Fruit Box #10,5,5,1,Produce
Vancouver,2026-02-14 11:57,2026-02-13 20:30,5ddef30c9af4e045c44b9d67,Unknown,698f8cef1af04775da0d8c23,Fruit Box #9,5,5,1,Produce
Vancouver,2026-02-14 11:57,2026-02-13 20:30,5ddef30c9af4e045c44b9d67,Unknown,698f8ccf2e0c6b02d5cd53ed,Fruit Box #7,7,7,1,Produce
Vancouver,2026-02-14 11:57,2026-02-13 20:30,5ddef30c9af4e045c44b9d67,Unknown,698f49f4b00680d6ddef4fed,marine box seaweed snacks,3.99,7.99,20,Grocery
Vancouver,2026-02-14 11:57,2026-02-13 20:30,5ddef30c9af4e045c44b9d67,Unknown,698f493cf9c37dcc2b024714,mini crush fruit jelly,5,13.99,3,Grocery
Vancouver,2026-02-14 11:57,2026-02-13 20:30,5ddef30c9af4e045c44b9d67,Unknown,698cf50d1afe283c4b4942d3,dilly dip,2,7.5,4,Produce
Vancouver,2026-02-14 11:57,2026-02-13 20:30,5ddef30c9af4e045c44b9d67,Unknown,698cdee71afe283c4b40a634,Cauliflower Florets,2.99,5.99,2,Fresh Cut Fruits & Vegetables
Vancouver,2026-02-14 11:57,2026-02-13 20:30,5ddef30c9af4e045c44b9d67,Unknown,698b9c403b056c06dee6fa42,Frozen Berries,3,0,7,Produce
Vancouver,2026-02-14 11:57,2026-02-13 20:30,5ddef30c9af4e045c44b9d67,Unknown,6988ffede5de2b13bb4746be,candy cane cake poppers,3.25,6.5,2,Bakery
Vancouver,2026-02-14 11:57,2026-02-13 20:30,5d0bd76c8894a4ebbfd704b8,Unknown,698f7b104a470d01bbb39377,Mixed Produce Box #112,5,5,1,Produce
Vancouver,2026-02-14 11:57,2026-02-13 20:30,5d0bd76c8894a4ebbfd704b8,Unknown,698f7a6a19ce08acfaa68ca6,Mixed Produce Box #102,5,5,1,Produce
Vancouver,2026-02-14 11:57,2026-02-13 20:30,5d0bd76c8894a4ebbfd704b8,Unknown,698f72c92e0c6b02d5c40af6,Whole Wheat Baguette,0.29,1,7,Bakery
